timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
2020-07-31 17:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.013,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.013,1.000,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.977,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,0.999,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.004,0.999,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-07-31 18:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.013,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.013,1.000,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.976,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.004,0.999,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.990,0.995,0.969,0.918,0.977,0.968,0.917
2020-07-31 19:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.013,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.977,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.003,0.999,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-07-31 20:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.977,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.003,0.999,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-07-31 21:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.976,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.003,0.998,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-07-31 22:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.976,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.017,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.002,0.998,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-07-31 23:00:00 UTC,0.985,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.976,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.017,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.002,0.998,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-08-01 00:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.976,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.017,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.002,0.998,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-08-01 01:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.976,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.003,0.998,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
2020-08-01 02:00:00 UTC,0.986,0.969,0.969,0.949,0.969,0.947,0.930,0.957,0.927,1.028,1.001,0.999,0.972,0.948,0.914,0.970,0.912,0.936,0.976,0.942,0.929,0.951,0.951,0.967,0.966,0.974,0.971,0.960,0.960,0.972,0.969,0.969,0.980,1.019,1.002,0.991,1.012,0.976,0.956,0.924,0.924,0.984,0.980,0.998,1.018,0.998,0.919,0.984,0.995,0.989,0.970,0.970,1.012,1.008,0.992,1.014,1.014,0.988,0.988,1.010,0.978,0.976,0.947,0.978,0.978,0.969,0.976,0.980,0.971,0.974,0.979,0.975,0.979,0.982,0.945,0.978,1.013,0.978,0.978,1.061,1.074,0.941,0.941,0.937,0.946,0.948,0.937,0.948,0.946,0.942,0.943,0.927,0.934,0.924,0.966,0.949,0.955,0.953,0.939,0.955,0.953,0.929,0.948,0.967,0.956,0.928,0.947,0.933,0.932,0.965,0.964,1.018,1.018,1.009,1.003,1.012,0.972,0.986,0.964,1.008,0.984,0.963,1.014,0.999,1.006,0.999,1.006,0.999,1.009,0.995,0.970,0.978,0.977,0.987,0.993,0.954,0.972,0.991,0.968,0.966,0.973,0.966,0.936,0.943,0.972,0.985,0.964,0.993,0.986,0.949,0.990,0.935,0.955,0.966,1.003,0.948,0.970,0.932,1.001,1.047,1.092,1.013,0.975,0.971,0.971,1.010,0.967,0.968,0.999,0.971,0.965,1.042,1.031,1.012,1.011,1.018,1.011,1.010,1.017,0.927,0.953,0.999,0.993,0.919,0.948,0.936,0.970,0.974,1.000,0.933,0.969,0.907,0.912,0.924,0.990,0.904,0.911,1.033,0.998,0.996,0.985,0.995,0.969,0.996,0.951,0.965,0.907,0.968,0.905,0.990,0.915,0.911,0.920,0.933,0.907,0.932,1.048,1.033,1.035,1.053,1.034,1.019,1.020,0.979,1.020,1.003,0.999,1.014,1.013,1.020,0.996,0.975,0.913,0.921,0.912,0.920,0.991,0.995,0.969,0.918,0.977,0.968,0.917
